state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
New York,36.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,184130.0,
New York,36.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,1439779.0,
New York,36.0,2007.0,2007.0,Black or African American,2054-5,104.0,3456802.0,3.0
New York,36.0,2007.0,2007.0,White,2106-3,728.0,14051624.0,5.2
New York,36.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,195000.0,
New York,36.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,1485783.0,
New York,36.0,2008.0,2008.0,Black or African American,2054-5,104.0,3473867.0,3.0
New York,36.0,2008.0,2008.0,White,2106-3,835.0,14057786.0,5.9
New York,36.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,206557.0,
New York,36.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,1529520.0,
New York,36.0,2009.0,2009.0,Black or African American,2054-5,96.0,3498751.0,2.7
New York,36.0,2009.0,2009.0,White,2106-3,782.0,14072238.0,5.6
New York,36.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,214629.0,
New York,36.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,1561960.0,
New York,36.0,2010.0,2010.0,Black or African American,2054-5,91.0,3523196.0,2.6
New York,36.0,2010.0,2010.0,White,2106-3,788.0,14078317.0,5.6
New York,36.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,216771.0,
New York,36.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,1599823.0,
New York,36.0,2011.0,2011.0,Black or African American,2054-5,117.0,3556174.0,3.3
New York,36.0,2011.0,2011.0,White,2106-3,1029.0,14092429.0,7.3
New York,36.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,218646.0,
New York,36.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,10.0,1650175.0,
New York,36.0,2012.0,2012.0,Black or African American,2054-5,144.0,3583475.0,4.0
New York,36.0,2012.0,2012.0,White,2106-3,1194.0,14117965.0,8.5
New York,36.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,220582.0,
New York,36.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,12.0,1697670.0,
New York,36.0,2013.0,2013.0,Black or African American,2054-5,144.0,3606924.0,4.0
New York,36.0,2013.0,2013.0,White,2106-3,1320.0,14125951.0,9.3
New York,36.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,223126.0,
New York,36.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,14.0,1767565.0,
New York,36.0,2014.0,2014.0,Black or African American,2054-5,158.0,3648167.0,4.3
New York,36.0,2014.0,2014.0,White,2106-3,1383.0,14107369.0,9.8
New York,36.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,224341.0,
New York,36.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,28.0,1826093.0,1.5
New York,36.0,2015.0,2015.0,Black or African American,2054-5,183.0,3665284.0,5.0
New York,36.0,2015.0,2015.0,White,2106-3,1717.0,14080073.0,12.2
New York,36.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,21.0,225659.0,9.3
New York,36.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,24.0,1844346.0,1.3
New York,36.0,2016.0,2016.0,Black or African American,2054-5,348.0,3667316.0,9.5
New York,36.0,2016.0,2016.0,White,2106-3,2359.0,14007968.0,16.8
New York,36.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,13.0,227929.0,
New York,36.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,42.0,1902407.0,2.2
New York,36.0,2017.0,2017.0,Black or African American,2054-5,401.0,3695842.0,10.9
New York,36.0,2017.0,2017.0,White,2106-3,2531.0,14023221.0,18.0
New York,36.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,15.0,224542.0,
New York,36.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,29.0,1846015.0,1.6
New York,36.0,2018.0,2018.0,Black or African American,2054-5,396.0,3634305.0,10.9
New York,36.0,2018.0,2018.0,White,2106-3,2345.0,13837347.0,16.9
New York,36.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,17.0,223855.0,
New York,36.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,30.0,1850616.0,1.6
New York,36.0,2019.0,2019.0,Black or African American,2054-5,481.0,3611420.0,13.3
New York,36.0,2019.0,2019.0,White,2106-3,2202.0,13767670.0,16.0
New York,36.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,13.0,230299.0,
New York,36.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,59.0,1881911.0,3.1
New York,36.0,2020.0,2020.0,Black or African American,2054-5,841.0,3604597.0,23.3
New York,36.0,2020.0,2020.0,White,2106-3,3036.0,13619969.0,22.3
North Carolina,37.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,101801.0,
North Carolina,37.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,118069.0,
North Carolina,37.0,1999.0,1999.0,Black or African American,2054-5,13.0,1758625.0,
North Carolina,37.0,1999.0,1999.0,White,2106-3,103.0,5970867.0,1.7
North Carolina,37.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,,106635.0,
North Carolina,37.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,129535.0,
North Carolina,37.0,2000.0,2000.0,Black or African American,2054-5,21.0,1775634.0,1.2
North Carolina,37.0,2000.0,2000.0,White,2106-3,190.0,6037509.0,3.1
North Carolina,37.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,111924.0,
North Carolina,37.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,141623.0,
North Carolina,37.0,2001.0,2001.0,Black or African American,2054-5,24.0,1814985.0,1.3
North Carolina,37.0,2001.0,2001.0,White,2106-3,244.0,6141590.0,4.0
North Carolina,37.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,116503.0,
North Carolina,37.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,,150636.0,
North Carolina,37.0,2002.0,2002.0,Black or African American,2054-5,18.0,1844291.0,
North Carolina,37.0,2002.0,2002.0,White,2106-3,333.0,6214771.0,5.4
North Carolina,37.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,121091.0,
North Carolina,37.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,160226.0,
North Carolina,37.0,2003.0,2003.0,Black or African American,2054-5,22.0,1869334.0,1.2
North Carolina,37.0,2003.0,2003.0,White,2106-3,420.0,6271850.0,6.7
North Carolina,37.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,125786.0,
North Carolina,37.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,170117.0,
North Carolina,37.0,2004.0,2004.0,Black or African American,2054-5,23.0,1901343.0,1.2
North Carolina,37.0,2004.0,2004.0,White,2106-3,461.0,6355906.0,7.3
North Carolina,37.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,130692.0,
North Carolina,37.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,181273.0,
North Carolina,37.0,2005.0,2005.0,Black or African American,2054-5,34.0,1936792.0,1.8
North Carolina,37.0,2005.0,2005.0,White,2106-3,537.0,6456650.0,8.3
North Carolina,37.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,136103.0,
North Carolina,37.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,194233.0,
North Carolina,37.0,2006.0,2006.0,Black or African American,2054-5,32.0,1986797.0,1.6
North Carolina,37.0,2006.0,2006.0,White,2106-3,568.0,6600137.0,8.6
North Carolina,37.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,141646.0,
North Carolina,37.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,207602.0,
North Carolina,37.0,2007.0,2007.0,Black or African American,2054-5,27.0,2035660.0,1.3
North Carolina,37.0,2007.0,2007.0,White,2106-3,621.0,6733129.0,9.2
North Carolina,37.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,14.0,147170.0,
North Carolina,37.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,221145.0,
North Carolina,37.0,2008.0,2008.0,Black or African American,2054-5,38.0,2084901.0,1.8
North Carolina,37.0,2008.0,2008.0,White,2106-3,695.0,6856233.0,10.1
North Carolina,37.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,10.0,152931.0,
North Carolina,37.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,232059.0,
North Carolina,37.0,2009.0,2009.0,Black or African American,2054-5,30.0,2125058.0,1.4
North Carolina,37.0,2009.0,2009.0,White,2106-3,693.0,6939518.0,10.0
North Carolina,37.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,14.0,157331.0,
North Carolina,37.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,240816.0,
North Carolina,37.0,2010.0,2010.0,Black or African American,2054-5,28.0,2151978.0,1.3
North Carolina,37.0,2010.0,2010.0,White,2106-3,626.0,6985358.0,9.0
North Carolina,37.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,12.0,159075.0,
North Carolina,37.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,251639.0,
North Carolina,37.0,2011.0,2011.0,Black or African American,2054-5,41.0,2188334.0,1.9
North Carolina,37.0,2011.0,2011.0,White,2106-3,694.0,7057353.0,9.8
North Carolina,37.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,11.0,160771.0,
North Carolina,37.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,265858.0,
North Carolina,37.0,2012.0,2012.0,Black or African American,2054-5,39.0,2217811.0,1.8
North Carolina,37.0,2012.0,2012.0,White,2106-3,690.0,7107633.0,9.7
North Carolina,37.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,12.0,163239.0,
North Carolina,37.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,279871.0,
North Carolina,37.0,2013.0,2013.0,Black or African American,2054-5,48.0,2244173.0,2.1
North Carolina,37.0,2013.0,2013.0,White,2106-3,678.0,7160777.0,9.5
North Carolina,37.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,21.0,164993.0,12.7
North Carolina,37.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,296909.0,
North Carolina,37.0,2014.0,2014.0,Black or African American,2054-5,67.0,2272052.0,2.9
North Carolina,37.0,2014.0,2014.0,White,2106-3,770.0,7210010.0,10.7
North Carolina,37.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,12.0,166648.0,
North Carolina,37.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,314937.0,
North Carolina,37.0,2015.0,2015.0,Black or African American,2054-5,96.0,2301313.0,4.2
North Carolina,37.0,2015.0,2015.0,White,2106-3,947.0,7259904.0,13.0
North Carolina,37.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,16.0,169303.0,
North Carolina,37.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,328335.0,
North Carolina,37.0,2016.0,2016.0,Black or African American,2054-5,129.0,2333929.0,5.5
North Carolina,37.0,2016.0,2016.0,White,2106-3,1249.0,7315221.0,17.1
North Carolina,37.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,17.0,172072.0,
North Carolina,37.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,10.0,346695.0,
North Carolina,37.0,2017.0,2017.0,Black or African American,2054-5,182.0,2364451.0,7.7
North Carolina,37.0,2017.0,2017.0,White,2106-3,1625.0,7390201.0,22.0
North Carolina,37.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,32.0,174373.0,18.4
North Carolina,37.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,363120.0,
North Carolina,37.0,2018.0,2018.0,Black or African American,2054-5,201.0,2394548.0,8.4
North Carolina,37.0,2018.0,2018.0,White,2106-3,1449.0,7451579.0,19.4
North Carolina,37.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,42.0,177169.0,23.7
North Carolina,37.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,369134.0,
North Carolina,37.0,2019.0,2019.0,Black or African American,2054-5,253.0,2421439.0,10.4
North Carolina,37.0,2019.0,2019.0,White,2106-3,1432.0,7520342.0,19.0
North Carolina,37.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,90.0,180238.0,49.9
North Carolina,37.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,12.0,391163.0,
North Carolina,37.0,2020.0,2020.0,Black or African American,2054-5,464.0,2453861.0,18.9
North Carolina,37.0,2020.0,2020.0,White,2106-3,1985.0,7575561.0,26.2
North Dakota,38.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,31503.0,
North Dakota,38.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,3750.0,
North Dakota,38.0,1999.0,1999.0,Black or African American,2054-5,0.0,4007.0,
North Dakota,38.0,1999.0,1999.0,White,2106-3,0.0,604999.0,
North Dakota,38.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,32765.0,
North Dakota,38.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,4273.0,
North Dakota,38.0,2000.0,2000.0,Black or African American,2054-5,0.0,4936.0,
North Dakota,38.0,2000.0,2000.0,White,2106-3,,600226.0,
North Dakota,38.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,33149.0,
North Dakota,38.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,4728.0,
North Dakota,38.0,2001.0,2001.0,Black or African American,2054-5,0.0,5476.0,
North Dakota,38.0,2001.0,2001.0,White,2106-3,,595709.0,
North Dakota,38.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,33695.0,
North Dakota,38.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,5020.0,
North Dakota,38.0,2002.0,2002.0,Black or African American,2054-5,0.0,5936.0,
North Dakota,38.0,2002.0,2002.0,White,2106-3,,593517.0,
North Dakota,38.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,34227.0,
North Dakota,38.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,5277.0,
North Dakota,38.0,2003.0,2003.0,Black or African American,2054-5,0.0,6389.0,
North Dakota,38.0,2003.0,2003.0,White,2106-3,,592924.0,
North Dakota,38.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,34974.0,
North Dakota,38.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,5704.0,
North Dakota,38.0,2004.0,2004.0,Black or African American,2054-5,0.0,7075.0,
North Dakota,38.0,2004.0,2004.0,White,2106-3,10.0,596952.0,
North Dakota,38.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,35578.0,
North Dakota,38.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,6022.0,
North Dakota,38.0,2005.0,2005.0,Black or African American,2054-5,0.0,7741.0,
North Dakota,38.0,2005.0,2005.0,White,2106-3,,596748.0,
North Dakota,38.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,36431.0,
North Dakota,38.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,6375.0,
North Dakota,38.0,2006.0,2006.0,Black or African American,2054-5,0.0,8174.0,
North Dakota,38.0,2006.0,2006.0,White,2106-3,,598442.0,
North Dakota,38.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,37093.0,
North Dakota,38.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,6840.0,
North Dakota,38.0,2007.0,2007.0,Black or African American,2054-5,,8538.0,
North Dakota,38.0,2007.0,2007.0,White,2106-3,,600351.0,
North Dakota,38.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,37875.0,
North Dakota,38.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,7132.0,
North Dakota,38.0,2008.0,2008.0,Black or African American,2054-5,0.0,8994.0,
North Dakota,38.0,2008.0,2008.0,White,2106-3,23.0,603568.0,3.8
North Dakota,38.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,38513.0,
North Dakota,38.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,7448.0,
North Dakota,38.0,2009.0,2009.0,Black or African American,2054-5,0.0,9994.0,
North Dakota,38.0,2009.0,2009.0,White,2106-3,14.0,609013.0,
North Dakota,38.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,39204.0,
North Dakota,38.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,7979.0,
North Dakota,38.0,2010.0,2010.0,Black or African American,2054-5,,10145.0,
North Dakota,38.0,2010.0,2010.0,White,2106-3,12.0,615263.0,
North Dakota,38.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,39882.0,
North Dakota,38.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,8422.0,
North Dakota,38.0,2011.0,2011.0,Black or African American,2054-5,0.0,11300.0,
North Dakota,38.0,2011.0,2011.0,White,2106-3,,624328.0,
North Dakota,38.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,40716.0,
North Dakota,38.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,9036.0,
North Dakota,38.0,2012.0,2012.0,Black or African American,2054-5,0.0,12893.0,
North Dakota,38.0,2012.0,2012.0,White,2106-3,,636983.0,
North Dakota,38.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,42031.0,
North Dakota,38.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,9950.0,
North Dakota,38.0,2013.0,2013.0,Black or African American,2054-5,0.0,15769.0,
North Dakota,38.0,2013.0,2013.0,White,2106-3,10.0,655643.0,
North Dakota,38.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,43077.0,
North Dakota,38.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,10850.0,
North Dakota,38.0,2014.0,2014.0,Black or African American,2054-5,0.0,18407.0,
North Dakota,38.0,2014.0,2014.0,White,2106-3,22.0,667148.0,3.3
North Dakota,38.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,44351.0,
North Dakota,38.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,12153.0,
North Dakota,38.0,2015.0,2015.0,Black or African American,2054-5,0.0,21487.0,
North Dakota,38.0,2015.0,2015.0,White,2106-3,27.0,678936.0,4.0
North Dakota,38.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,44676.0,
North Dakota,38.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,13090.0,
North Dakota,38.0,2016.0,2016.0,Black or African American,2054-5,,25556.0,
North Dakota,38.0,2016.0,2016.0,White,2106-3,39.0,674630.0,5.8
North Dakota,38.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,44685.0,
North Dakota,38.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,13818.0,
North Dakota,38.0,2017.0,2017.0,Black or African American,2054-5,,26886.0,
North Dakota,38.0,2017.0,2017.0,White,2106-3,25.0,670004.0,3.7
North Dakota,38.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,45201.0,
North Dakota,38.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0.0,15077.0,
North Dakota,38.0,2018.0,2018.0,Black or African American,2054-5,,29102.0,
North Dakota,38.0,2018.0,2018.0,White,2106-3,27.0,670697.0,4.0
North Dakota,38.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,45799.0,
North Dakota,38.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,14600.0,
North Dakota,38.0,2019.0,2019.0,Black or African American,2054-5,,29633.0,
North Dakota,38.0,2019.0,2019.0,White,2106-3,32.0,672030.0,4.8
North Dakota,38.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,19.0,46239.0,
North Dakota,38.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,14951.0,
North Dakota,38.0,2020.0,2020.0,Black or African American,2054-5,,30495.0,
North Dakota,38.0,2020.0,2020.0,White,2106-3,43.0,673624.0,6.4
Ohio,39.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,29506.0,
Ohio,39.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,141750.0,
Ohio,39.0,1999.0,1999.0,Black or African American,2054-5,31.0,1347743.0,2.3
Ohio,39.0,1999.0,1999.0,White,2106-3,106.0,9816458.0,1.1
Ohio,39.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,32625.0,
Ohio,39.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,148396.0,
Ohio,39.0,2000.0,2000.0,Black or African American,2054-5,36.0,1359717.0,2.6
Ohio,39.0,2000.0,2000.0,White,2106-3,170.0,9812402.0,1.7
Ohio,39.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,32827.0,
Ohio,39.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,157061.0,
Ohio,39.0,2001.0,2001.0,Black or African American,2054-5,42.0,1381459.0,3.0
Ohio,39.0,2001.0,2001.0,White,2106-3,234.0,9816057.0,2.4
Ohio,39.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,33339.0,
Ohio,39.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,,164477.0,
Ohio,39.0,2002.0,2002.0,Black or African American,2054-5,52.0,1397560.0,3.7
Ohio,39.0,2002.0,2002.0,White,2106-3,300.0,9812513.0,3.1
Ohio,39.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,33962.0,
Ohio,39.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,172692.0,
Ohio,39.0,2003.0,2003.0,Black or African American,2054-5,38.0,1413170.0,2.7
Ohio,39.0,2003.0,2003.0,White,2106-3,273.0,9814964.0,2.8
Ohio,39.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,34439.0,
Ohio,39.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,180109.0,
Ohio,39.0,2004.0,2004.0,Black or African American,2054-5,43.0,1427023.0,3.0
Ohio,39.0,2004.0,2004.0,White,2106-3,402.0,9810680.0,4.1
Ohio,39.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,35159.0,
Ohio,39.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,187809.0,
Ohio,39.0,2005.0,2005.0,Black or African American,2054-5,44.0,1441701.0,3.1
Ohio,39.0,2005.0,2005.0,White,2106-3,458.0,9798651.0,4.7
Ohio,39.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,35890.0,
Ohio,39.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,194518.0,
Ohio,39.0,2006.0,2006.0,Black or African American,2054-5,49.0,1457396.0,3.4
Ohio,39.0,2006.0,2006.0,White,2106-3,520.0,9793409.0,5.3
Ohio,39.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,36785.0,
Ohio,39.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,201122.0,
Ohio,39.0,2007.0,2007.0,Black or African American,2054-5,49.0,1473382.0,3.3
Ohio,39.0,2007.0,2007.0,White,2106-3,602.0,9789179.0,6.1
Ohio,39.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,37763.0,
Ohio,39.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,207654.0,
Ohio,39.0,2008.0,2008.0,Black or African American,2054-5,64.0,1488002.0,4.3
Ohio,39.0,2008.0,2008.0,White,2106-3,673.0,9781972.0,6.9
Ohio,39.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,38212.0,
Ohio,39.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,213540.0,
Ohio,39.0,2009.0,2009.0,Black or African American,2054-5,40.0,1501406.0,2.7
Ohio,39.0,2009.0,2009.0,White,2106-3,532.0,9775738.0,5.4
Ohio,39.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,39047.0,
Ohio,39.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,218652.0,
Ohio,39.0,2010.0,2010.0,Black or African American,2054-5,72.0,1510985.0,4.8
Ohio,39.0,2010.0,2010.0,White,2106-3,946.0,9767820.0,9.7
Ohio,39.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,39598.0,
Ohio,39.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,224607.0,
